episode,timestamp,total_reward,pieces_placed,lines_cleared,avg_reward_100,avg_pieces_100,epsilon,avg_loss_200,eval_reward,eval_pieces,eval_score,curriculum_level
286,2026-04-21T01:57:30.304845,-5.0,7,0,8.1,8.28,0.97283,2.43761,,,,4
287,2026-04-21T01:57:30.357098,35.0,6,2,8.4,8.22,0.97274,2.45233,,,,4
288,2026-04-21T01:57:30.402762,-5.0,5,0,8.4,8.16,0.97264,2.45731,,,,4
289,2026-04-21T01:57:30.459816,-5.0,7,0,8.4,8.16,0.97254,2.45654,,,,4
290,2026-04-21T01:57:30.538729,-5.0,9,0,8.4,8.19,0.97245,2.48183,,,,4
291,2026-04-21T01:57:30.600789,-5.0,7,0,8.4,8.2,0.97235,2.49032,,,,4
292,2026-04-21T01:57:30.635913,-5.0,4,0,8.4,8.12,0.97226,2.49026,,,,4
293,2026-04-21T01:57:30.691670,-5.0,6,0,8.4,8.14,0.97216,2.48468,,,,4
294,2026-04-21T01:57:30.770001,-5.0,8,0,2.0,8.07,0.97207,2.49151,,,,4
295,2026-04-21T01:57:30.806296,-5.0,4,0,2.0,8.01,0.97198,2.49776,,,,4
296,2026-04-21T01:57:30.908344,5.0,10,1,2.1,8.03,0.97188,2.52027,,,,4
297,2026-04-21T01:57:30.995493,-5.0,9,0,2.0,8.06,0.97179,2.53714,,,,4
298,2026-04-21T01:57:31.047966,-5.0,6,0,2.0,8.02,0.97169,2.5531,,,,4
299,2026-04-21T01:57:31.117374,-5.0,8,0,2.0,8.03,0.97159,2.5802,,,,4
300,2026-04-21T01:57:31.159560,-5.0,5,0,2.0,7.99,0.9715,2.5729,,,,4
301,2026-04-21T01:57:31.268986,5.0,12,1,2.1,8.05,0.9714,2.58529,,,,4
302,2026-04-21T01:57:31.403491,35.0,14,2,2.5,8.13,0.97131,2.61978,,,,4
303,2026-04-21T01:57:31.479678,-5.0,9,0,2.5,8.17,0.97122,2.65171,,,,4
304,2026-04-21T01:57:31.558037,-5.0,9,0,2.4,8.21,0.97112,2.64685,,,,4
305,2026-04-21T01:57:31.618884,-5.0,7,0,2.0,8.18,0.97103,2.65925,,,,4
306,2026-04-21T01:57:31.707074,-5.0,10,0,2.0,8.19,0.97093,2.66822,,,,4
307,2026-04-21T01:57:31.777857,-5.0,8,0,1.9,8.16,0.97084,2.68266,,,,4
308,2026-04-21T01:57:31.849319,-5.0,8,0,1.8,8.15,0.97074,2.68612,,,,4
309,2026-04-21T01:57:31.902213,-5.0,6,0,1.7,8.12,0.97064,2.67804,,,,4
310,2026-04-21T01:57:31.966978,-5.0,8,0,1.5,8.11,0.97055,2.68771,,,,4
311,2026-04-21T01:57:32.015352,-5.0,5,0,1.4,8.06,0.97045,2.68678,,,,4
312,2026-04-21T01:57:32.079877,-5.0,7,0,1.4,8.07,0.97036,2.70733,,,,4
313,2026-04-21T01:57:32.179452,-5.0,11,0,1.4,8.1,0.97027,2.72431,,,,4
314,2026-04-21T01:57:32.297555,15.0,13,2,1.6,8.18,0.97017,2.75398,,,,4
315,2026-04-21T01:57:32.348600,5.0,6,1,1.7,8.15,0.97008,2.76279,,,,4
316,2026-04-21T01:57:32.447473,5.0,11,1,1.7,8.19,0.96998,2.78433,,,,4
317,2026-04-21T01:57:32.533836,-5.0,9,0,1.7,8.23,0.96988,2.78834,,,,4
318,2026-04-21T01:57:32.593380,-5.0,7,0,1.7,8.25,0.96979,2.80971,,,,4
319,2026-04-21T01:57:32.647780,-5.0,5,0,1.7,8.23,0.96969,2.81909,,,,4
320,2026-04-21T01:57:32.683455,-5.0,4,0,1.7,8.2,0.9696,2.81861,,,,4
321,2026-04-21T01:57:32.752634,-5.0,8,0,1.7,8.24,0.96951,2.82488,,,,4
322,2026-04-21T01:57:32.804056,-5.0,6,0,1.3,8.18,0.96941,2.84041,,,,4
323,2026-04-21T01:57:32.853178,-5.0,6,0,1.3,8.17,0.96932,2.8568,,,,4
324,2026-04-21T01:57:32.937010,-5.0,9,0,1.3,8.17,0.96922,2.85882,,,,4
325,2026-04-21T01:57:32.999340,35.0,7,2,1.7,8.16,0.96913,2.88503,,,,4
326,2026-04-21T01:57:33.164766,55.0,17,4,2.2,8.22,0.96903,2.93047,,,,4
327,2026-04-21T01:57:33.231312,-5.0,7,0,2.2,8.23,0.96893,2.91749,,,,4
328,2026-04-21T01:57:33.295478,-5.0,7,0,2.2,8.25,0.96884,2.91962,,,,4
329,2026-04-21T01:57:33.351449,-5.0,6,0,2.2,8.26,0.96874,2.93148,,,,4
330,2026-04-21T01:57:33.467548,15.0,12,2,2.4,8.28,0.96865,2.95326,,,,4
331,2026-04-21T01:57:33.552210,5.0,9,1,2.3,8.29,0.96856,2.96875,,,,4
332,2026-04-21T01:57:33.627196,-5.0,8,0,2.2,8.28,0.96846,2.97267,,,,4
333,2026-04-21T01:57:33.709255,-5.0,9,0,2.2,8.31,0.96837,2.98654,,,,4
334,2026-04-21T01:57:33.777160,-5.0,7,0,2.2,8.29,0.96827,2.98398,,,,4
335,2026-04-21T01:57:33.849019,-5.0,8,0,2.1,8.31,0.96818,3.00514,,,,4
336,2026-04-21T01:57:33.917994,-5.0,8,0,2.1,8.28,0.96808,3.02171,,,,4
337,2026-04-21T01:57:33.971270,-5.0,6,0,1.7,8.22,0.96798,3.03922,,,,4
338,2026-04-21T01:57:34.021861,-5.0,6,0,1.7,8.21,0.96789,3.03712,,,,4
339,2026-04-21T01:57:34.093720,-5.0,8,0,1.7,8.2,0.96779,3.04858,,,,4
340,2026-04-21T01:57:34.180062,5.0,9,1,1.7,8.19,0.9677,3.06738,,,,4
341,2026-04-21T01:57:34.267372,-5.0,10,0,1.7,8.21,0.96761,3.07909,,,,4
342,2026-04-21T01:57:34.307793,-5.0,5,0,1.7,8.19,0.96751,3.09868,,,,4
343,2026-04-21T01:57:34.386589,-5.0,9,0,1.6,8.18,0.96742,3.11035,,,,4
344,2026-04-21T01:57:34.462072,-5.0,8,0,1.6,8.18,0.96732,3.1309,,,,4
345,2026-04-21T01:57:34.536987,-5.0,8,0,1.6,8.19,0.96723,3.13656,,,,4
346,2026-04-21T01:57:34.600571,-5.0,7,0,1.5,8.16,0.96713,3.14607,,,,4
347,2026-04-21T01:57:34.659066,-5.0,7,0,1.5,8.19,0.96703,3.14499,,,,4
348,2026-04-21T01:57:34.712807,-5.0,6,0,1.5,8.15,0.96694,3.16056,,,,4
349,2026-04-21T01:57:34.773849,-5.0,7,0,1.5,8.14,0.96684,3.16602,,,,4
350,2026-04-21T01:57:34.837415,-5.0,7,0,1.5,8.14,0.96675,3.17839,,,,4
351,2026-04-21T01:57:34.899232,-5.0,7,0,1.5,8.12,0.96666,3.18726,,,,4
352,2026-04-21T01:57:34.942791,-5.0,5,0,1.0,8.05,0.96656,3.18238,,,,4
353,2026-04-21T01:57:35.000931,-5.0,7,0,0.9,8.0,0.96647,3.20262,,,,4
354,2026-04-21T01:57:35.068966,5.0,8,1,0.0,7.97,0.96637,3.22151,,,,4
355,2026-04-21T01:57:35.147939,35.0,9,2,0.3,7.95,0.96627,3.23187,,,,4
356,2026-04-21T01:57:35.223507,-5.0,9,0,0.3,7.97,0.96618,3.23485,,,,4
357,2026-04-21T01:57:35.303161,-5.0,9,0,-0.2,7.89,0.96608,3.26039,,,,4
358,2026-04-21T01:57:35.383967,-5.0,8,0,-0.2,7.92,0.96599,3.2624,,,,4
359,2026-04-21T01:57:35.476180,-5.0,9,0,-0.2,7.93,0.96589,3.2751,,,,4
360,2026-04-21T01:57:35.556609,-5.0,8,0,-0.2,7.93,0.9658,3.29298,,,,4
361,2026-04-21T01:57:35.625020,-5.0,6,0,-0.2,7.9,0.96571,3.28898,,,,4
362,2026-04-21T01:57:35.688817,-5.0,7,0,-0.2,7.89,0.96561,3.31078,,,,4
363,2026-04-21T01:57:35.773565,-5.0,9,0,-0.2,7.88,0.96552,3.31052,,,,4
364,2026-04-21T01:57:35.839511,-5.0,7,0,-0.2,7.86,0.96542,3.31371,,,,4
365,2026-04-21T01:57:35.916872,5.0,7,1,-0.1,7.88,0.96532,3.32381,,,,4
366,2026-04-21T01:57:35.994578,-5.0,7,0,-0.1,7.89,0.96523,3.33696,,,,4
367,2026-04-21T01:57:36.075340,5.0,8,1,0.0,7.91,0.96513,3.33858,,,,4
368,2026-04-21T01:57:36.162964,-5.0,8,0,0.0,7.88,0.96504,3.34882,,,,4
369,2026-04-21T01:57:36.228389,-5.0,6,0,0.0,7.88,0.96494,3.36137,,,,4
370,2026-04-21T01:57:36.308487,-5.0,8,0,0.0,7.89,0.96485,3.38537,,,,4
371,2026-04-21T01:57:36.397353,-5.0,9,0,-0.1,7.9,0.96476,3.39883,,,,4
372,2026-04-21T01:57:36.522245,35.0,12,2,0.3,7.95,0.96466,3.41573,,,,4
373,2026-04-21T01:57:36.564145,-5.0,4,0,-0.3,7.87,0.96457,3.41875,,,,4
374,2026-04-21T01:57:36.630195,-5.0,7,0,-0.3,7.85,0.96447,3.43069,,,,4
375,2026-04-21T01:57:36.678093,-5.0,5,0,-0.3,7.83,0.96437,3.44398,,,,4
376,2026-04-21T01:57:36.815047,5.0,13,1,-0.3,7.89,0.96428,3.43521,,,,4
377,2026-04-21T01:57:36.914880,-5.0,10,0,-0.4,7.89,0.96418,3.4483,,,,4
378,2026-04-21T01:57:37.015065,-5.0,10,0,-0.4,7.91,0.96409,3.46837,,,,4
379,2026-04-21T01:57:37.081887,-5.0,7,0,-0.8,7.84,0.964,3.45618,,,,4
380,2026-04-21T01:57:37.182468,-5.0,10,0,-0.8,7.86,0.9639,3.48384,,,,4
381,2026-04-21T01:57:37.286719,-5.0,10,0,-0.8,7.91,0.96381,3.48177,,,,4
382,2026-04-21T01:57:37.348247,-5.0,6,0,-0.9,7.86,0.96371,3.5028,,,,4
383,2026-04-21T01:57:37.457715,35.0,11,2,-0.5,7.89,0.96361,3.5318,,,,4
384,2026-04-21T01:57:37.588174,35.0,13,2,-0.2,7.93,0.96352,3.54885,,,,4
385,2026-04-21T01:57:37.709774,5.0,12,1,-0.1,7.98,0.96342,3.54772,,,,4
386,2026-04-21T01:57:37.772112,-5.0,7,0,-0.1,7.98,0.96333,3.56784,,,,4
387,2026-04-21T01:57:37.859357,-5.0,8,0,-0.5,8.0,0.96323,3.59388,,,,4
388,2026-04-21T01:57:37.972901,5.0,11,1,-0.4,8.06,0.96314,3.61351,,,,4
389,2026-04-21T01:57:38.094735,5.0,11,1,-0.3,8.1,0.96305,3.63459,,,,4
390,2026-04-21T01:57:38.162381,-5.0,7,0,-0.3,8.08,0.96295,3.63692,,,,4
391,2026-04-21T01:57:38.229866,-5.0,7,0,-0.3,8.08,0.96286,3.64478,,,,4
392,2026-04-21T01:57:38.314071,-5.0,9,0,-0.3,8.13,0.96276,3.64239,,,,4
393,2026-04-21T01:57:38.419730,-5.0,10,0,-0.3,8.17,0.96266,3.64788,,,,4
394,2026-04-21T01:57:38.497339,-5.0,8,0,-0.3,8.17,0.96257,3.67377,,,,4
395,2026-04-21T01:57:38.590722,5.0,9,1,-0.2,8.22,0.96247,3.68055,,,,4
396,2026-04-21T01:57:38.675097,-5.0,9,0,-0.3,8.21,0.96238,3.68558,,,,4
397,2026-04-21T01:57:38.748236,-5.0,8,0,-0.3,8.2,0.96229,3.70824,,,,4
398,2026-04-21T01:57:38.843934,-5.0,10,0,-0.3,8.24,0.96219,3.7251,,,,4
399,2026-04-21T01:57:38.913677,15.0,8,2,-0.1,8.24,0.9621,3.72381,,,,4
400,2026-04-21T01:57:39.010984,-5.0,11,0,-0.1,8.3,0.962,3.73494,,,,4
401,2026-04-21T01:57:39.083383,-5.0,8,0,-0.2,8.26,0.96191,3.75749,,,,4
402,2026-04-21T01:57:39.168498,5.0,9,1,-0.5,8.21,0.96181,3.75928,,,,4
403,2026-04-21T01:57:39.215894,-5.0,5,0,-0.5,8.17,0.96171,3.78602,,,,4
404,2026-04-21T01:57:39.276730,-5.0,7,0,-0.5,8.15,0.96162,3.78362,,,,4
405,2026-04-21T01:57:39.331246,-5.0,6,0,-0.5,8.14,0.96152,3.79507,,,,4
406,2026-04-21T01:57:39.403562,-5.0,8,0,-0.5,8.12,0.96143,3.79593,,,,4
407,2026-04-21T01:57:39.522836,75.0,13,4,0.3,8.17,0.96134,3.83966,,,,4
408,2026-04-21T01:57:39.599938,-5.0,9,0,0.3,8.18,0.96124,3.86232,,,,4
409,2026-04-21T01:57:39.664896,-5.0,7,0,0.3,8.19,0.96115,3.87584,,,,4
410,2026-04-21T01:57:39.715485,-5.0,6,0,0.3,8.17,0.96105,3.87893,,,,4
411,2026-04-21T01:57:39.788403,-5.0,8,0,0.3,8.2,0.96096,3.8796,,,,4
412,2026-04-21T01:57:39.851397,-5.0,7,0,0.3,8.2,0.96086,3.89979,,,,4
413,2026-04-21T01:57:39.915990,-5.0,7,0,0.3,8.16,0.96076,3.90374,,,,4
414,2026-04-21T01:57:39.969914,-5.0,6,0,0.1,8.09,0.96067,3.90031,,,,4
415,2026-04-21T01:57:40.075986,635.0,11,8,6.4,8.14,0.96057,3.93508,,,,4
416,2026-04-21T01:57:40.122683,-5.0,5,0,6.3,8.08,0.96048,3.95204,,,,4
417,2026-04-21T01:57:40.182541,-5.0,7,0,6.3,8.06,0.96039,3.96251,,,,4
418,2026-04-21T01:57:40.257710,-5.0,9,0,6.3,8.08,0.96029,4.00114,,,,4
419,2026-04-21T01:57:40.325719,-5.0,7,0,6.3,8.1,0.9602,4.00892,,,,4
420,2026-04-21T01:57:40.420602,-5.0,9,0,6.3,8.15,0.9601,4.04002,,,,4
421,2026-04-21T01:57:40.489140,-5.0,7,0,6.3,8.14,0.96,4.06255,,,,4
422,2026-04-21T01:57:40.552306,-5.0,6,0,6.3,8.14,0.95991,4.07932,,,,4
423,2026-04-21T01:57:40.671236,5.0,11,1,6.4,8.19,0.95981,4.12919,,,,4
424,2026-04-21T01:57:40.783784,5.0,11,1,6.5,8.21,0.95972,4.1692,,,,4
425,2026-04-21T01:57:40.865010,-5.0,8,0,6.1,8.22,0.95962,4.1987,,,,4
426,2026-04-21T01:57:40.968440,-5.0,11,0,5.5,8.16,0.95953,4.24727,,,,4
427,2026-04-21T01:57:41.036273,5.0,7,1,5.6,8.16,0.95944,4.26208,,,,4
428,2026-04-21T01:57:41.110269,-5.0,7,0,5.6,8.16,0.95934,4.27587,,,,4
429,2026-04-21T01:57:41.227928,35.0,11,2,6.0,8.21,0.95925,4.33411,,,,4
430,2026-04-21T01:57:41.297201,-5.0,7,0,5.8,8.16,0.95915,4.36644,,,,4
431,2026-04-21T01:57:41.380109,-5.0,9,0,5.7,8.16,0.95905,4.36754,,,,4
432,2026-04-21T01:57:41.451966,-5.0,8,0,5.7,8.16,0.95896,4.39991,,,,4
433,2026-04-21T01:57:41.539974,-5.0,9,0,5.7,8.16,0.95886,4.45954,,,,4
434,2026-04-21T01:57:41.629811,-5.0,10,0,5.7,8.19,0.95877,4.48056,,,,4
435,2026-04-21T01:57:41.716849,-5.0,9,0,5.7,8.2,0.95868,4.50791,,,,4
436,2026-04-21T01:57:41.813818,-5.0,11,0,5.7,8.23,0.95858,4.543,,,,4
437,2026-04-21T01:57:41.882071,-5.0,8,0,5.7,8.25,0.95849,4.5717,,,,4
438,2026-04-21T01:57:41.987571,-5.0,13,0,5.7,8.32,0.95839,4.58896,,,,4
439,2026-04-21T01:57:42.089128,-5.0,12,0,5.7,8.36,0.9583,4.61637,,,,4
440,2026-04-21T01:57:42.143996,-5.0,6,0,5.6,8.33,0.9582,4.63461,,,,4
441,2026-04-21T01:57:42.197185,-5.0,6,0,5.6,8.29,0.9581,4.63371,,,,4
442,2026-04-21T01:57:42.235722,-5.0,4,0,5.6,8.28,0.95801,4.66341,,,,4
443,2026-04-21T01:57:42.348740,-5.0,11,0,5.6,8.3,0.95791,4.70882,,,,4
444,2026-04-21T01:57:42.413376,-5.0,7,0,5.6,8.29,0.95782,4.71855,,,,4
445,2026-04-21T01:57:42.483228,-5.0,7,0,5.6,8.28,0.95773,4.72687,,,,4
446,2026-04-21T01:57:42.523811,-5.0,5,0,5.6,8.26,0.95763,4.72645,,,,4
447,2026-04-21T01:57:42.604588,5.0,9,1,5.7,8.28,0.95754,4.73809,,,,4
448,2026-04-21T01:57:42.667162,-5.0,7,0,5.7,8.29,0.95744,4.74096,,,,4
449,2026-04-21T01:57:42.712232,-5.0,5,0,5.7,8.27,0.95735,4.74384,,,,4
450,2026-04-21T01:57:42.774253,-5.0,7,0,5.7,8.27,0.95725,4.74636,,,,4
451,2026-04-21T01:57:42.842854,-5.0,7,0,5.7,8.27,0.95715,4.75909,,,,4
452,2026-04-21T01:57:42.879532,-5.0,4,0,5.7,8.26,0.95706,4.76819,,,,4
453,2026-04-21T01:57:42.957746,-5.0,8,0,5.7,8.27,0.95696,4.7926,,,,4
454,2026-04-21T01:57:43.019280,5.0,7,1,5.7,8.26,0.95687,4.80564,,,,4
455,2026-04-21T01:57:43.100017,-5.0,8,0,5.3,8.25,0.95678,4.79824,,,,4
456,2026-04-21T01:57:43.150671,-5.0,6,0,5.3,8.22,0.95668,4.80506,,,,4
457,2026-04-21T01:57:43.212488,-5.0,7,0,5.3,8.2,0.95659,4.83072,,,,4
458,2026-04-21T01:57:43.307543,-5.0,10,0,5.3,8.22,0.95649,4.85811,,,,4
459,2026-04-21T01:57:43.404085,-5.0,11,0,5.3,8.24,0.95639,4.89589,,,,4
460,2026-04-21T01:57:43.498592,-5.0,10,0,5.3,8.26,0.9563,4.92595,,,,4
461,2026-04-21T01:57:43.544949,-5.0,5,0,5.3,8.25,0.9562,4.94482,,,,4
462,2026-04-21T01:57:43.611427,-5.0,7,0,5.3,8.25,0.95611,4.94096,,,,4
463,2026-04-21T01:57:43.691138,-5.0,9,0,5.3,8.25,0.95602,4.97277,,,,4
464,2026-04-21T01:57:43.757192,-5.0,8,0,5.3,8.26,0.95592,5.02533,,,,4
465,2026-04-21T01:57:43.843629,-5.0,10,0,5.2,8.29,0.95583,5.06057,,,,4
466,2026-04-21T01:57:43.914887,-5.0,8,0,5.2,8.3,0.95573,5.0687,,,,4
467,2026-04-21T01:57:44.012094,-5.0,10,0,5.1,8.32,0.95564,5.07607,,,,4
468,2026-04-21T01:57:44.079543,-5.0,8,0,5.1,8.32,0.95554,5.09833,,,,4
469,2026-04-21T01:57:44.128980,-5.0,6,0,5.1,8.32,0.95544,5.11088,,,,4
470,2026-04-21T01:57:44.199655,-5.0,8,0,5.1,8.32,0.95535,5.12498,,,,4
471,2026-04-21T01:57:44.249915,-5.0,6,0,5.1,8.29,0.95525,5.15573,,,,4
472,2026-04-21T01:57:44.307880,-5.0,7,0,4.7,8.24,0.95516,5.16871,,,,4
473,2026-04-21T01:57:44.372778,-5.0,7,0,4.7,8.27,0.95507,5.21146,,,,4
474,2026-04-21T01:57:44.437084,5.0,7,1,4.8,8.27,0.95497,5.23595,,,,4
475,2026-04-21T01:57:44.501096,-5.0,7,0,4.8,8.29,0.95488,5.26901,,,,4
476,2026-04-21T01:57:44.560345,-5.0,6,0,4.7,8.22,0.95478,5.29438,,,,4
477,2026-04-21T01:57:43.521545,-5.0,9,0,4.7,8.21,0.95469,5.31096,,,,4
478,2026-04-21T01:57:43.575373,-5.0,6,0,4.7,8.17,0.95459,5.3261,,,,4
479,2026-04-21T01:57:43.640785,-5.0,8,0,4.7,8.18,0.95449,5.33256,,,,4
480,2026-04-21T01:57:43.717887,-5.0,8,0,4.7,8.16,0.9544,5.32549,,,,4
481,2026-04-21T01:57:43.808552,-5.0,8,0,4.7,8.14,0.9543,5.34508,,,,4
482,2026-04-21T01:57:43.913696,5.0,10,1,4.8,8.18,0.95421,5.38428,,,,4
483,2026-04-21T01:57:43.952879,-5.0,4,0,4.4,8.11,0.95412,5.38021,,,,4
484,2026-04-21T01:57:44.036025,-5.0,8,0,4.0,8.06,0.95402,5.39754,,,,4
485,2026-04-21T01:57:44.081095,-5.0,5,0,3.9,7.99,0.95393,5.38301,,,,4
486,2026-04-21T01:57:44.130033,-5.0,6,0,3.9,7.98,0.95383,5.38418,,,,4
487,2026-04-21T01:57:44.184482,-5.0,6,0,3.9,7.96,0.95373,5.38192,,,,4
488,2026-04-21T01:57:44.254300,-5.0,7,0,3.8,7.92,0.95364,5.40587,,,,4
489,2026-04-21T01:57:44.330897,5.0,9,1,3.8,7.9,0.95354,5.42567,,,,4
490,2026-04-21T01:57:44.433240,-5.0,10,0,3.8,7.93,0.95345,5.43073,,,,4
491,2026-04-21T01:57:44.556848,45.0,13,3,4.3,7.99,0.95335,5.40327,,,,4
492,2026-04-21T01:57:44.635812,-5.0,9,0,4.3,7.99,0.95326,5.42607,,,,4
493,2026-04-21T01:57:44.711544,-5.0,8,0,4.3,7.97,0.95317,5.45257,,,,4
494,2026-04-21T01:57:44.786540,5.0,8,1,4.4,7.97,0.95307,5.45637,,,,4
495,2026-04-21T01:57:44.877309,-5.0,10,0,4.3,7.98,0.95298,5.46881,,,,4
496,2026-04-21T01:57:44.984468,5.0,12,1,4.4,8.01,0.95288,5.47716,,,,4
497,2026-04-21T01:57:45.077659,35.0,10,2,4.8,8.03,0.95278,5.49253,,,,4
498,2026-04-21T01:57:45.165144,-5.0,10,0,4.8,8.03,0.95269,5.4855,,,,4
499,2026-04-21T01:57:45.216217,5.0,6,1,4.7,8.01,0.95259,5.48761,,,,4
500,2026-04-21T01:57:45.611426,-5.0,5,0,4.7,7.95,0.9525,5.48878,5.0,16.4,1.0,4
501,2026-04-21T01:57:45.915027,15.0,10,2,4.9,7.97,0.9524,5.52637,,,,4
502,2026-04-21T01:57:45.954087,-5.0,4,0,4.8,7.92,0.95231,5.52709,,,,4
503,2026-04-21T01:57:46.027783,-5.0,7,0,4.8,7.94,0.95222,5.55415,,,,4
504,2026-04-21T01:57:46.103132,-5.0,8,0,4.8,7.95,0.95212,5.5893,,,,4
505,2026-04-21T01:57:46.195667,5.0,10,1,4.9,7.99,0.95203,5.65289,,,,4
506,2026-04-21T01:57:46.266835,-5.0,8,0,4.9,7.99,0.95193,5.66265,,,,4
507,2026-04-21T01:57:46.339494,-5.0,8,0,4.1,7.94,0.95183,5.6488,,,,4
508,2026-04-21T01:57:46.406102,-5.0,7,0,4.1,7.92,0.95174,5.67088,,,,4
509,2026-04-21T01:57:46.497702,-5.0,10,0,4.1,7.95,0.95164,5.68135,,,,4
510,2026-04-21T01:57:46.552463,-5.0,6,0,4.1,7.95,0.95155,5.67608,,,,4
511,2026-04-21T01:57:46.612393,-5.0,6,0,4.1,7.93,0.95146,5.69219,,,,4
512,2026-04-21T01:57:46.695374,-5.0,8,0,4.1,7.94,0.95136,5.67237,,,,4
513,2026-04-21T01:57:46.756108,-5.0,6,0,4.1,7.93,0.95127,5.69739,,,,4
514,2026-04-21T01:57:46.833286,-5.0,8,0,4.1,7.95,0.95117,5.70102,,,,4
515,2026-04-21T01:57:46.894564,-5.0,6,0,-2.3,7.9,0.95108,5.73262,,,,4
516,2026-04-21T01:57:46.939728,-5.0,5,0,-2.3,7.9,0.95098,5.76493,,,,4
517,2026-04-21T01:57:47.017432,-5.0,8,0,-2.3,7.91,0.95088,5.79828,,,,4
518,2026-04-21T01:57:47.099429,-5.0,9,0,-2.3,7.91,0.95079,5.8193,,,,4
519,2026-04-21T01:57:47.163531,-5.0,7,0,-2.3,7.91,0.95069,5.84,,,,4
520,2026-04-21T01:57:47.260334,45.0,9,3,-1.8,7.91,0.9506,5.84235,,,,4
521,2026-04-21T01:57:47.307988,-5.0,5,0,-1.8,7.89,0.95051,5.8708,,,,4
522,2026-04-21T01:57:47.410213,5.0,9,1,-1.7,7.92,0.95041,5.89713,,,,4
523,2026-04-21T01:57:47.494448,-5.0,8,0,-1.8,7.89,0.95032,5.91438,,,,4
524,2026-04-21T01:57:47.550180,5.0,6,1,-1.8,7.84,0.95022,5.90213,,,,4
525,2026-04-21T01:57:47.598479,-5.0,5,0,-1.8,7.81,0.95012,5.91136,,,,4
526,2026-04-21T01:57:47.669702,-5.0,7,0,-1.8,7.77,0.95003,5.92122,,,,4
527,2026-04-21T01:57:47.745007,-5.0,6,0,-1.9,7.76,0.94993,5.92935,,,,4
528,2026-04-21T01:57:47.811163,-5.0,6,0,-1.9,7.75,0.94984,5.91827,,,,4
529,2026-04-21T01:57:47.838924,-5.0,3,0,-2.3,7.67,0.94974,5.92398,,,,4
530,2026-04-21T01:57:47.866045,-5.0,3,0,-2.3,7.63,0.94965,5.92886,,,,4
531,2026-04-21T01:57:47.939898,-5.0,7,0,-2.3,7.61,0.94956,5.94362,,,,4
532,2026-04-21T01:57:48.016239,-5.0,8,0,-2.3,7.61,0.94946,5.96166,,,,4
533,2026-04-21T01:57:48.074650,-5.0,6,0,-2.3,7.58,0.94937,5.96648,,,,4
534,2026-04-21T01:57:48.129176,-5.0,6,0,-2.3,7.54,0.94927,5.97637,,,,4
535,2026-04-21T01:57:48.194074,5.0,7,1,-2.2,7.52,0.94917,5.95143,,,,4
536,2026-04-21T01:57:48.242483,-5.0,5,0,-2.2,7.46,0.94908,5.96106,,,,4
537,2026-04-21T01:57:48.327836,-5.0,9,0,-2.2,7.47,0.94898,5.99615,,,,4
538,2026-04-21T01:57:48.413692,-5.0,9,0,-2.2,7.43,0.94889,5.99308,,,,4
539,2026-04-21T01:57:48.520808,-5.0,10,0,-2.2,7.41,0.9488,6.04497,,,,4
540,2026-04-21T01:57:48.581724,-5.0,6,0,-2.2,7.41,0.9487,6.08311,,,,4
541,2026-04-21T01:57:48.630718,-5.0,5,0,-2.2,7.4,0.94861,6.08212,,,,4
542,2026-04-21T01:57:48.746152,5.0,11,1,-2.1,7.47,0.94851,6.13201,,,,4
543,2026-04-21T01:57:48.830481,15.0,8,2,-1.9,7.44,0.94842,6.16867,,,,4
544,2026-04-21T01:57:48.895988,-5.0,6,0,-1.9,7.43,0.94832,6.17911,,,,4
545,2026-04-21T01:57:48.981845,-5.0,8,0,-1.9,7.44,0.94822,6.20491,,,,4
546,2026-04-21T01:57:49.060107,-5.0,8,0,-1.9,7.47,0.94813,6.24779,,,,4
547,2026-04-21T01:57:49.162142,5.0,10,1,-1.9,7.48,0.94803,6.2838,,,,4
548,2026-04-21T01:57:49.238530,-5.0,7,0,-1.9,7.48,0.94794,6.28553,,,,4
549,2026-04-21T01:57:49.318503,-5.0,8,0,-1.9,7.51,0.94785,6.30825,,,,4
550,2026-04-21T01:57:49.388991,5.0,7,1,-1.8,7.51,0.94775,6.31008,,,,4
551,2026-04-21T01:57:49.521363,5.0,14,1,-1.7,7.58,0.94766,6.37888,,,,4
552,2026-04-21T01:57:49.567993,-5.0,5,0,-1.7,7.59,0.94756,6.39066,,,,4
553,2026-04-21T01:57:49.622809,-5.0,6,0,-1.7,7.57,0.94747,6.41789,,,,4
554,2026-04-21T01:57:49.718930,-5.0,9,0,-1.8,7.59,0.94737,6.4669,,,,4
555,2026-04-21T01:57:49.817454,-5.0,9,0,-1.8,7.6,0.94727,6.46924,,,,4
556,2026-04-21T01:57:49.917488,-5.0,10,0,-1.8,7.64,0.94718,6.49439,,,,4
557,2026-04-21T01:57:49.995784,-5.0,9,0,-1.8,7.66,0.94708,6.50303,,,,4
558,2026-04-21T01:57:50.054064,-5.0,6,0,-1.8,7.62,0.94699,6.50694,,,,4
559,2026-04-21T01:57:50.130329,-5.0,8,0,-1.8,7.59,0.9469,6.52242,,,,4
560,2026-04-21T01:57:50.214925,-5.0,9,0,-1.8,7.58,0.9468,6.5572,,,,4
561,2026-04-21T01:57:50.287685,-5.0,8,0,-1.8,7.61,0.94671,6.55874,,,,4
562,2026-04-21T01:57:50.321948,-5.0,4,0,-1.8,7.58,0.94661,6.55331,,,,4
